Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-9000-57134-6;192.168.0.2;57134;192.168.0.1;9000;6;22/08/2018 02:34:49 PM;48134;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.479.120.787.800.720;20.775.335.521.668.600;5.348.222.222.222.220;14.770.188.148.579.700;44722.0;54.0;47329.0;11832.25;22.322.611.919.680.600;45293.0;54.0;3412.0;853.0;8.296.412.879.471.860;2060.0;259.0;0;0;0;0;160;176;10.387.667.760.834.300;10.387.667.760.834.300;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59180-6;192.168.0.2;59180;192.168.0.1;8999;6;22/08/2018 02:35:00 PM;1001337;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.959.943.555.466.300;500668.5;6.457.235.486.185.240;957264.0;44073.0;0;0;0;0;0;1001337.0;500668.5;6.457.235.486.185.240;957264.0;44073.0;0;0;0;0;0;96;0.0;29.959.943.555.466.300;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57134-6;192.168.0.2;57134;192.168.0.1;9000;6;22/08/2018 02:35:00 PM;1002722;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.196.742.467.004.810;797.828.311.336.542;14.324.600.000.000.000;35.941.153.481.443.300;957491.0;97.0;143.0;143.0;0.0;143.0;143.0;1002722.0;200544.4;423.558.216.750.425;957491.0;97.0;0;1;0;0;64;192;1.994.570.778.341.350;5.983.712.335.024.060;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59184-6;192.168.0.2;59184;192.168.0.1;8999;6;22/08/2018 02:35:01 PM;7410627;647;648;14312.0;0.0;35.0;0.0;22.120.556.414.219.400;25.933.340.959.597.900;0.0;0.0;0.0;0.0;1.931.280.578.552.930;17.474.904.620.081.400;57.269.142.194.745;5.191.734.167.678.280;1664056.0;96.0;7409095.0;1.146.918.730.650.150;731.213.700.759.461;1664644.0;1082.0;7410627.0;11.453.828.438.949.000;7.307.607.396.367.290;1664933.0;327.0;0;0;0;0;20704;20752;8.730.705.242.619.820;8.744.199.377.461.580;0.0;35.0;11.043.209.876.543.100;11.215.115.980.028.600;12.577.882.644.549.300;0;1;0;0;0;0;0;0;1.0;11.051.737.451.737.400;22.120.556.414.219.400;0.0;0;0;0;0;0;0;647;14312;648;0;-1;227;646;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57138-6;192.168.0.2;57138;192.168.0.1;9000;6;22/08/2018 02:35:01 PM;48385;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.440.322.413.971.270;20.667.562.261.031.300;5.376.111.111.111.110;1.479.919.748.199.580;44826.0;20.0;47281.0;11820.25;22.265.124.558.001.700;45195.0;20.0;3559.0;889.75;7.889.479.809.636.790;1948.0;246.0;0;0;0;0;160;176;10.333.781.130.515.600;10.333.781.130.515.600;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59184-6;192.168.0.2;59184;192.168.0.1;8999;6;22/08/2018 02:35:17 PM;1000649;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.998.054.262.783.450;500324.5;6.476.101.095.107.300;958254.0;42395.0;0;0;0;0;0;1000649.0;500324.5;6.476.101.095.107.300;958254.0;42395.0;0;0;0;0;0;96;0.0;2.998.054.262.783.450;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57138-6;192.168.0.2;57138;192.168.0.1;9000;6;22/08/2018 02:35:17 PM;1001991;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.976.155.474.450.300;7.984.103.649.633.570;14.314.157.142.857.100;3.598.428.525.397.610;958414.0;132.0;167.0;167.0;0.0;167.0;167.0;1001991.0;200398.2;42.413.179.441.737.200;958414.0;132.0;0;1;0;0;64;192;19.960.259.124.083.900;59.880.777.372.251.800;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59188-6;192.168.0.2;59188;192.168.0.1;8999;6;22/08/2018 02:35:18 PM;9997895;931;932;20745.0;0.0;63.0;0.0;2.228.249.194.414.600;3.342.573.958.083.440;0.0;0.0;0.0;0.0;20.749.367.741.909.600;18.633.922.440.673.700;53.694.387.755.102.000;523.113.829.000.012;1890445.0;74.0;9996336.0;1.074.874.838.709.670;737.021.921.299.867;1890838.0;631.0;9997895.0;10.738.877.551.020.300;736.821.199.062.249;1891442.0;320.0;0;0;0;0;29792;29840;9.311.960.167.615.280;9.321.962.273.058.470;0.0;63.0;11.129.291.845.493.500;11.391.718.528.301.000;12.977.125.102.803.800;0;1;0;0;0;0;0;0;1.0;11.135.265.700.483.000;2.228.249.194.414.600;0.0;0;0;0;0;0;0;931;20745;932;0;-1;227;930;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59188-6;192.168.0.2;59188;192.168.0.1;8999;6;22/08/2018 02:35:28 PM;3330;1;2;0.0;28.0;0.0;0.0;0.0;0.0;28.0;0.0;14.0;1.979.898.987.322.330;8.408.408.408.408.400;9.009.009.009.009.000;1665.0;18.483.771.260.216.300;2972.0;358.0;0;0;0;0;0;358.0;358.0;0.0;358.0;358.0;0;1;0;0;32;64;3.003.003.003.003.000;6.006.006.006.006.000;0.0;28.0;13.999.999.999.999.900;16.165.807.537.309.500;2.613.333.333.333.330;0;0;0;1;1;0;0;0;2.0;18.666.666.666.666.600;0.0;14.0;0;0;0;0;0;0;1;0;2;28;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57142-6;192.168.0.2;57142;192.168.0.1;9000;6;22/08/2018 02:35:18 PM;47698;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.547.486.267.768.040;20.965.239.632.689.000;5.299.777.777.777.770;14.796.518.279.461.700;44751.0;21.0;46452.0;11613.0;22.304.350.203.491.600;45061.0;21.0;2947.0;736.75;5.165.684.046.345.330;1224.0;257.0;0;0;0;0;160;176;10.482.619.816.344.500;10.482.619.816.344.500;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59188-6;192.168.0.1;8999;192.168.0.2;59188;6;22/08/2018 02:35:28 PM;956822;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.090.252.941.508.450;956822.0;0.0;956822.0;956822.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;1.045.126.470.754.220;1.045.126.470.754.220;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57142-6;192.168.0.2;57142;192.168.0.1;9000;6;22/08/2018 02:35:28 PM;1002440;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;119.707.912.693.029;79.805.275.128.686;1.432.057.142.857.140;3.592.728.352.987.060;957124.0;6.0;6.0;6.0;0.0;6.0;6.0;1002440.0;20.048.799.999.999.900;4.233.911.349.845.430;957124.0;194.0;0;1;0;0;64;192;199.513.187.821.715;598.539.563.465.145;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59192-6;192.168.0.2;59192;192.168.0.1;8999;6;22/08/2018 02:35:29 PM;9986226;667;668;14756.0;0.0;35.0;0.0;22.122.938.530.734.600;25.825.468.260.669.400;0.0;0.0;0.0;0.0;14.776.352.948.551.300;13.368.413.652.965.500;7.485.926.536.731.640;9.174.683.989.835.520;2527163.0;95.0;9984492.0;14.991.729.729.729.700;12.950.433.561.086.300;2527282.0;1093.0;9986226.0;1.497.185.307.346.320;12.944.296.681.228.900;2528047.0;386.0;0;0;0;0;21344;21392;667.919.992.998.356;6.689.213.722.982.030;0.0;35.0;11.044.910.179.640.700;11.214.934.711.855.300;12.577.476.059.117.700;0;1;0;0;0;0;0;0;1.0;11.053.183.520.599.200;22.122.938.530.734.600;0.0;0;0;0;0;0;0;667;14756;668;0;-1;227;666;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57146-6;192.168.0.2;57146;192.168.0.1;9000;6;22/08/2018 02:35:29 PM;45704;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.876.772.273.761.590;218.799.229.826.711;5.078.222.222.222.220;1.390.294.884.887.530;42141.0;57.0;44505.0;11126.25;21.017.266.019.077.400;42632.0;57.0;3563.0;890.75;7.001.458.776.569.350;1793.0;279.0;0;0;0;0;160;176;1.093.996.149.133.550;1.093.996.149.133.550;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59192-6;192.168.0.2;59192;192.168.0.1;8999;6;22/08/2018 02:35:39 PM;1001002;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.969.970.089.969.800;500501.0;6.478.427.476.417.400;958595.0;42407.0;0;0;0;0;0;1001002.0;500501.0;6.478.427.476.417.400;958595.0;42407.0;0;0;0;0;0;96;0.0;29.969.970.089.969.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57146-6;192.168.0.2;57146;192.168.0.1;9000;6;22/08/2018 02:35:39 PM;1002528;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.969.740.496.026.000;7.979.826.997.350.690;1.432.182.857.142.850;36.000.783.297.668.800;958870.0;114.0;293.0;293.0;0.0;293.0;293.0;1002528.0;20.050.560.000.000.000;4.243.237.172.894.060;958870.0;114.0;0;1;0;0;64;192;1.994.956.749.337.670;59.848.702.480.130.200;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59196-6;192.168.0.2;59196;192.168.0.1;8999;6;22/08/2018 02:35:40 PM;9693238;1110;1111;24604.0;0.0;35.0;0.0;22.165.765.765.765.800;260.392.626.815.895;0.0;0.0;0.0;0.0;25.382.643.034.247.100;22.912.880.092.287.000;4.366.323.423.423.410;3.736.802.811.426.050;1568046.0;105.0;9691867.0;8.739.284.941.388.640;5.257.795.617.899.430;1568286.0;1036.0;9693238.0;8.732.646.846.846.840;5.256.363.503.102.680;1568514.0;337.0;0;0;0;0;35520;35568;11.451.281.811.093.400;11.461.598.281.193.500;0.0;35.0;11.072.907.290.729.000;1.123.704.294.653.650;12.627.113.418.230.500;0;1;0;0;0;0;0;0;1.0;11.077.892.841.062.500;22.165.765.765.765.700;0.0;0;0;0;0;0;0;1110;24604;1111;0;-1;227;1109;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57150-6;192.168.0.2;57150;192.168.0.1;9000;6;22/08/2018 02:35:40 PM;46131;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;780.386.291.214.151;21.677.396.978.170.800;5.125.666.666.666.660;13.905.219.541.596.600;42193.0;27.0;44873.0;11218.25;21.018.268.060.189.900;42722.0;27.0;3938.0;984.5;8.357.888.489.325.510;2031.0;288.0;0;0;0;0;160;176;10.838.698.489.085.400;10.838.698.489.085.400;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59196-6;192.168.0.2;59196;192.168.0.1;8999;6;22/08/2018 02:35:52 PM;1001107;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.966.826.722.817.800;500553.5;6.473.484.800.016.910;958298.0;42809.0;0;0;0;0;0;1001107.0;500553.5;6.473.484.800.016.910;958298.0;42809.0;0;0;0;0;0;96;0.0;29.966.826.722.817.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57150-6;192.168.0.2;57150;192.168.0.1;9000;6;22/08/2018 02:35:52 PM;1002326;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.972.152.772.650.800;7.981.435.181.767.200;14.318.942.857.142.800;3.598.674.570.865.670;958503.0;76.0;260.0;260.0;0.0;260.0;260.0;1002326.0;200465.2;42.415.180.999.814.200;958503.0;76.0;0;1;0;0;64;192;19.953.587.954.418.000;5.986.076.386.325.400;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59200-6;192.168.0.2;59200;192.168.0.1;8999;6;22/08/2018 02:35:53 PM;9874550;893;894;19860.0;0.0;43.0;0.0;2.223.964.165.733.480;27.858.379.610.072.700;0.0;0.0;0.0;0.0;20.112.308.915.342.900;18.097.027.206.303.000;5.528.863.381.858.900;4.835.762.557.224.290;1474157.0;87.0;9873014.0;11.068.401.345.291.400;6.805.796.839.578.720;1474604.0;915.0;9874550.0;11.057.726.763.717.800;68.040.549.661.056;1475165.0;314.0;0;0;0;0;28576;28624;9.043.450.081.269.520;9.053.577.125.033.540;0.0;43.0;11.107.382.550.335.500;11.295.724.279.104.700;1.275.933.869.895.550;0;1;0;0;0;0;0;0;1.0;1.111.359.820.928.930;22.239.641.657.334.800;0.0;0;0;0;0;0;0;893;19860;894;0;-1;227;892;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57154-6;192.168.0.2;57154;192.168.0.1;9000;6;22/08/2018 02:35:53 PM;44320;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;812.274.368.231.047;2.256.317.689.530.680;4.924.444.444.444.440;13.832.622.854.244.800;41807.0;16.0;43274.0;10818.5;20.860.851.125.173.800;42105.0;16.0;2513.0;628.25;4.614.877.210.356.370;1033.0;204.0;0;0;0;0;160;176;1.128.158.844.765.340;1.128.158.844.765.340;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59200-6;192.168.0.2;59200;192.168.0.1;8999;6;22/08/2018 02:36:03 PM;1000990;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.970.329.373.919.800;500495.0;6.476.164.734.717.600;958429.0;42561.0;0;0;0;0;0;1000990.0;500495.0;6.476.164.734.717.600;958429.0;42561.0;0;0;0;0;0;96;0.0;29.970.329.373.919.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57154-6;192.168.0.2;57154;192.168.0.1;9000;6;22/08/2018 02:36:03 PM;1001996;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.976.095.712.956.900;7.984.063.808.637.950;14.314.228.571.428.500;3.599.704.554.398.470;958706.0;41.0;41.0;41.0;0.0;41.0;41.0;1001996.0;200399.2;42.429.396.822.156.200;958706.0;148.0;0;1;0;0;64;192;19.960.159.521.594.800;59.880.478.564.784.600;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59204-6;192.168.0.2;59204;192.168.0.1;8999;6;22/08/2018 02:36:04 PM;9998477;944;945;21138.0;0.0;76.0;0.0;2.239.194.915.254.230;37.096.330.439.610.300;0.0;0.0;0.0;0.0;21.141.219.807.776.700;1.889.287.738.522.570;5.295.803.495.762.720;43.063.690.179.193.200;1255404.0;57.0;9996991.0;10.601.262.990.455.900;6.055.759.148.461.040;1255843.0;675.0;9998477.0;10.591.606.991.525.400;6.054.256.221.026.030;1256393.0;259.0;0;0;0;0;30208;30256;9.441.437.930.996.890;945.143.945.422.888;0.0;76.0;11.184.126.984.127.000;1.150.155.751.207.450;13.228.582.520.355.900;0;1;0;0;0;0;0;0;1.0;1.119.004.764.425.620;22.391.949.152.542.300;0.0;0;0;0;0;0;0;944;21138;945;0;-1;227;943;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57158-6;192.168.0.2;57158;192.168.0.1;9000;6;22/08/2018 02:36:04 PM;43577;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.261.238.726.851.320;2.294.788.535.236.470;4.841.888.888.888.880;13.630.132.615.316.300;41187.0;51.0;42814.0;10703.5;2.047.989.501.112.410;41413.0;51.0;2390.0;597.5;23.584.952.830.141.500;852.0;386.0;0;0;0;0;160;176;1.147.394.267.618.230;1.147.394.267.618.230;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59204-6;192.168.0.2;59204;192.168.0.1;8999;6;22/08/2018 02:36:14 PM;1000644;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.980.692.434.072.400;500322.0;6.475.047.506.003.330;958177.0;42467.0;0;0;0;0;0;1000644.0;500322.0;6.475.047.506.003.330;958177.0;42467.0;0;0;0;0;0;96;0.0;29.980.692.434.072.400;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57158-6;192.168.0.2;57158;192.168.0.1;9000;6;22/08/2018 02:36:14 PM;1002499;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.970.086.753.203.700;7.980.057.835.469.160;14.321.414.285.714.200;35.976.498.416.069.100;958323.0;68.0;525.0;525.0;0.0;525.0;525.0;1002499.0;200499.8;4.240.159.481.549.010;958323.0;68.0;0;1;0;0;64;192;19.950.144.588.672.900;5.985.043.376.601.870;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59208-6;192.168.0.2;59208;192.168.0.1;8999;6;22/08/2018 02:36:15 PM;8089601;823;824;18217.0;0.0;35.0;0.0;2.213.487.241.798.300;25.122.641.181.846.500;0.0;0.0;0.0;0.0;22.519.034.004.272.800;203.594.713.756.587;491.470.291.616.038;4.553.423.983.009.260;1669354.0;71.0;8088152.0;9.839.600.973.236.000;6.413.619.877.291.700;1669730.0;1063.0;8089601.0;9.829.405.832.320.790;6.410.037.943.862.530;1669725.0;260.0;0;0;0;0;26336;26384;10.173.554.913.276.900;10.185.916.462.381.700;0.0;35.0;11.054.004.854.368.900;11.212.150.620.415.700;12.571.232.153.488.800;0;1;0;0;0;0;0;0;1.0;11.060.716.454.159.000;2.213.487.241.798.290;0.0;0;0;0;0;0;0;823;18217;824;0;-1;227;822;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57162-6;192.168.0.2;57162;192.168.0.1;9000;6;22/08/2018 02:36:15 PM;44406;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.107.012.565.869.470;22.519.479.349.637.400;4934.0;13.606.498.410.685.900;41208.0;65.0;43153.0;10788.25;20.480.010.390.215.400;41499.0;170.0;3198.0;799.5;7.383.569.597.423.720;1472.0;65.0;0;0;0;0;160;176;11.259.739.674.818.700;11.259.739.674.818.700;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59208-6;192.168.0.2;59208;192.168.0.1;8999;6;22/08/2018 02:36:31 PM;1000823;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;299.753.303.031.605;500411.5;6.480.442.730.743.780;958648.0;42175.0;0;0;0;0;0;1000823.0;500411.5;6.480.442.730.743.780;958648.0;42175.0;0;0;0;0;0;96;0.0;299.753.303.031.605;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57162-6;192.168.0.2;57162;192.168.0.1;9000;6;22/08/2018 02:36:31 PM;1003042;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.963.606.708.393.000;7.975.737.805.595.370;1.432.917.142.857.140;3.599.623.240.848.560;958856.0;147.0;438.0;438.0;0.0;438.0;438.0;1003042.0;200608.4;424.248.821.502.547;958856.0;147.0;0;1;0;0;64;192;19.939.344.513.988.400;59.818.033.541.965.300;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59212-6;192.168.0.2;59212;192.168.0.1;8999;6;22/08/2018 02:36:32 PM;7232999;610;611;13473.0;0.0;34.0;0.0;22.086.885.245.901.600;24.689.849.805.336.000;0.0;0.0;0.0;0.0;1.862.712.824.929.180;16.880.964.590.206.600;5.928.687.704.918.030;513.211.346.080.917;1287451.0;76.0;7231547.0;11.874.461.412.151.000;722.417.846.632.029;1287796.0;1091.0;7232999.0;1.185.737.540.983.600;7.220.376.946.922.440;1288111.0;307.0;0;0;0;0;19520;19568;8.433.569.533.190.860;8.447.395.057.015.760;0.0;34.0;11.025.368.248.772.500;11.184.705.450.889.900;12.509.763.602.316.800;0;1;0;0;0;0;0;0;1.0;11.034.398.034.398.000;2.208.688.524.590.160;0.0;0;0;0;0;0;0;610;13473;611;0;-1;227;609;0;0;0;0;0;0;0;0;0;No Label
