Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-9000-57026-6;192.168.0.2;57026;192.168.0.1;9000;6;22/08/2018 02:27:54 PM;45222;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;796.072.707.973.995;22.113.130.777.055.400;5.024.666.666.666.660;13.982.325.334.149.500;42305.0;41.0;43935.0;10983.75;2.112.617.192.607.310;42666.0;41.0;2917.0;729.25;49.603.116.501.553.200;1271.0;267.0;0;0;0;0;160;176;11.056.565.388.527.700;11.056.565.388.527.700;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59072-6;192.168.0.2;59072;192.168.0.1;8999;6;22/08/2018 02:28:11 PM;1005549;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.834.448.644.471.800;502774.5;6.401.755.888.133.340;955447.0;50102.0;0;0;0;0;0;1005549.0;502774.5;6.401.755.888.133.340;955447.0;50102.0;0;0;0;0;0;96;0.0;29.834.448.644.471.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57026-6;192.168.0.2;57026;192.168.0.1;9000;6;22/08/2018 02:28:11 PM;1006660;2;7;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;15.714.285.714.285.700;2.370.453.040.886.400;11.920.608.745.753.200;8.940.456.559.314.960;12.583.250.000.000.000;33.581.094.726.859.100;955820.0;62.0;68.0;68.0;0.0;68.0;68.0;1006660.0;16.777.666.666.666.600;38.656.431.495.867.100;955820.0;62.0;0;1;0;0;64;224;19.867.681.242.922.100;6.953.688.435.022.740;0.0;5.0;1.7;23.118.054.512.532.900;5.344.444.444.444.440;0;0;0;1;1;0;0;0;3.0;18.888.888.888.888.800;0.5;15.714.285.714.285.700;0;0;0;0;0;0;2;1;7;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59076-6;192.168.0.2;59076;192.168.0.1;8999;6;22/08/2018 02:28:12 PM;4656932;422;423;9406.0;0.0;35.0;0.0;2.228.909.952.606.630;2.935.866.282.066.590;0.0;0.0;0.0;0.0;20.197.846.994.544.900;1.814.499.331.319.410;5.517.691.943.127.960;3.650.446.188.389.660;797419.0;90.0;4655991.0;11.059.361.045.130.600;5.120.826.122.979.430;797917.0;638.0;4656932.0;11.035.383.886.255.900;511.534.283.458.034;797702.0;263.0;0;0;0;0;13504;13552;9.061.759.974.163.240;9.083.233.339.030.930;0.0;35.0;11.118.203.309.692.600;11.342.029.480.847.500;12.864.163.274.441.500;0;1;0;0;0;0;0;0;1.0;11.131.360.946.745.500;2.228.909.952.606.630;0.0;0;0;0;0;0;0;422;9406;423;0;-1;227;421;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57030-6;192.168.0.2;57030;192.168.0.1;9000;6;22/08/2018 02:28:12 PM;50898;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.072.969.468.348.460;1.964.713.741.207.900;5.655.333.333.333.330;1.431.640.067.370.280;43641.0;26.0;49163.0;12290.75;21.248.613.246.907.800;43976.0;26.0;7257.0;1814.25;22.722.048.579.885.200;4999.0;134.0;0;0;0;0;160;176;982.356.870.603.953;982.356.870.603.953;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59076-6;192.168.0.2;59076;192.168.0.1;8999;6;22/08/2018 02:28:32 PM;1005125;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.984.703.395.100.110;502562.5;6.376.752.592.350.590;953467.0;51658.0;0;0;0;0;0;1005125.0;502562.5;6.376.752.592.350.590;953467.0;51658.0;0;0;0;0;0;96;0.0;2.984.703.395.100.110;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57030-6;192.168.0.2;57030;192.168.0.1;9000;6;22/08/2018 02:28:32 PM;1006142;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.926.745.926.519.300;7.951.163.951.012.870;14.373.457.142.857.100;35.766.250.112.587.800;953695.0;118.0;205.0;205.0;0.0;205.0;205.0;1006142.0;201228.4;4.212.150.242.041.460;953695.0;118.0;0;1;0;0;64;192;19.877.909.877.532.100;5.963.372.963.259.650;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59080-6;192.168.0.2;59080;192.168.0.1;8999;6;22/08/2018 02:28:33 PM;9987191;631;632;14002.0;0.0;35.0;0.0;22.190.174.326.465.900;25.675.567.661.377.600;0.0;0.0;0.0;0.0;14.019.958.164.412.700;12.646.198.515.678.700;7.913.780.507.131.520;882.689.297.381.223;2703030.0;111.0;9985622.0;15.850.193.650.793.600;12.452.637.240.150.800;2703432.0;1037.0;9987191.0;15.827.561.014.263.000;12.445.264.161.752.400;2704026.0;347.0;0;0;0;0;20192;20240;63.180.928.451.253.200;6.328.105.670.553.410;0.0;35.0;11.077.531.645.569.600;11.246.620.039.414.200;12.648.646.231.095.300;0;1;0;0;0;0;0;0;1.0;11.086.302.454.473.400;2.219.017.432.646.590;0.0;0;0;0;0;0;0;631;14002;632;0;-1;227;630;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57034-6;192.168.0.2;57034;192.168.0.1;9000;6;22/08/2018 02:28:33 PM;45570;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.899.934.167.215.270;2.194.426.157.559.790;5.063.333.333.333.330;14.241.759.836.831.900;43039.0;122.0;44659.0;11164.75;21.513.793.689.553.300;43431.0;151.0;2531.0;632.75;39.047.182.996.984.500;1086.0;261.0;0;0;0;0;160;176;1.097.213.078.779.890;1.097.213.078.779.890;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59080-6;192.168.0.2;59080;192.168.0.1;8999;6;22/08/2018 02:28:45 PM;1000959;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.971.257.563.996.100;500479.5;6.482.592.335.358.590;958868.0;42091.0;0;0;0;0;0;1000959.0;500479.5;6.482.592.335.358.590;958868.0;42091.0;0;0;0;0;0;96;0.0;29.971.257.563.996.100;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57034-6;192.168.0.2;57034;192.168.0.1;9000;6;22/08/2018 02:28:45 PM;1001933;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.976.848.751.363.600;7.984.565.834.242.400;14.313.328.571.428.500;36.014.011.746.712.900;959094.0;4.0;4.0;4.0;0.0;4.0;4.0;1001933.0;200386.6;4.245.119.739.486.740;959094.0;100.0;0;1;0;0;64;192;19.961.414.585.606.000;5.988.424.375.681.800;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.3-224.0.0.22-0-0-0;192.168.0.3;0;224.0.0.22;0;0;22/08/2018 02:27:17 PM;2494461;25;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.042.309.340.574.970;99778.44;221.862.654.265.366;912689.0;23.0;2479590.0;10.331.624.999.999.900;22.591.295.330.440.300;912689.0;23.0;0;0;0;0;0;0;0;0;0;0;0;10.022.205.197.836.300;0.4008882079134531;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;25;0;1;0;-1;-1;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.3-224.0.0.251-5353-5353-17;192.168.0.3;5353;224.0.0.251;5353;17;22/08/2018 02:27:17 PM;2379249;6;1;348.0;39.0;77.0;39.0;58.0;2.081.345.718.519.630;39.0;39.0;39.0;0.0;16.265.636.761.852.100;2.942.104.840.645.090;396541.5;4.967.861.917.786.160;1023503.0;145.0;2378932.0;475786.4;51.127.047.059.975.900;1023503.0;145.0;0;0;0;0;0;0;0;0;0;48;8;25.218.041.491.243.600;0.42030069152072774;39.0;77.0;53.25;19.666.868.441.257.000;3.867.857.142.857.140;0;0;0;0;0;0;0;0;0.0;60.857.142.857.142.800;58.0;39.0;0;0;0;0;0;0;6;348;1;39;-1;-1;6;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59084-6;192.168.0.2;59084;192.168.0.1;8999;6;22/08/2018 02:28:46 PM;9867158;1194;1195;26426.0;0.0;35.0;0.0;221.323.283.082.077;2.464.346.286.822.800;0.0;0.0;0.0;0.0;26.781.774.448.123.700;24.211.632.163.992.900;4.131.975.711.892.790;3.704.305.794.949.890;1618584.0;64.0;9865973.0;8.269.885.163.453.480;5.215.120.259.540.550;1618907.0;1044.0;9867158.0;8.263.951.423.785.580;5.214.742.364.594.460;1619529.0;324.0;0;0;0;0;38208;38256;12.100.748.766.767.400;12.110.883.397.225.400;0.0;35.0;11.056.903.765.690.300;11.204.635.265.774.600;12.554.385.143.903.900;0;1;0;0;0;0;0;0;1.0;1.106.153.202.176.640;22.132.328.308.207.700;0.0;0;0;0;0;0;0;1194;26426;1195;0;-1;227;1193;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57038-6;192.168.0.2;57038;192.168.0.1;9000;6;22/08/2018 02:28:46 PM;45709;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.875.910.652.169.150;2.187.752.958.935.870;5.078.777.777.777.770;14.076.066.360.828.300;42607.0;21.0;44498.0;11124.5;21.196.365.262.311.600;42906.0;21.0;3102.0;775.5;5.684.836.555.844.560;1329.0;248.0;0;0;0;0;160;176;10.938.764.794.679.300;10.938.764.794.679.300;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59084-6;192.168.0.2;59084;192.168.0.1;8999;6;22/08/2018 02:29:58 PM;1005900;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.824.038.174.768.800;502950.0;6.359.180.988.838.100;952612.0;53288.0;0;0;0;0;0;1005900.0;502950.0;6.359.180.988.838.100;952612.0;53288.0;0;0;0;0;0;96;0.0;29.824.038.174.768.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57038-6;192.168.0.2;57038;192.168.0.1;9000;6;22/08/2018 02:29:58 PM;1007582;2;7;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;15.714.285.714.285.700;2.370.453.040.886.400;11.909.700.649.674.100;8.932.275.487.255.620;12.594.774.999.999.900;33.465.089.007.875.000;952917.0;61.0;217.0;217.0;0.0;217.0;217.0;1007582.0;1.679.303.333.333.330;3.851.334.564.862.760;952917.0;61.0;0;1;0;0;64;224;19.849.501.082.790.200;69.473.253.789.766;0.0;5.0;1.7;23.118.054.512.532.900;5.344.444.444.444.440;0;0;0;1;1;0;0;0;3.0;18.888.888.888.888.800;0.5;15.714.285.714.285.700;0;0;0;0;0;0;2;1;7;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59088-6;192.168.0.2;59088;192.168.0.1;8999;6;22/08/2018 02:29:59 PM;8807818;213;214;4690.0;0.0;35.0;0.0;22.018.779.342.723.000;28.300.317.374.621.300;0.0;0.0;0.0;0.0;5.324.814.840.633.620;4.847.965.750.427.630;20.675.629.107.981.200;3.369.086.969.429.000;6934338.0;181.0;8806566.0;4.154.040.566.037.730;47.727.214.282.186.800;6934686.0;1059.0;8807818.0;41.351.258.215.962.400;4.761.862.092.012.790;6935169.0;310.0;0;0;0;0;6816;6864;2.418.306.100.330.410;24.296.596.500.972.200;0.0;35.0;10.957.943.925.233.600;11.201.083.398.446.500;12.546.426.929.895.500;0;1;0;0;0;0;0;0;1.0;1.098.360.655.737.700;22.018.779.342.723.000;0.0;0;0;0;0;0;0;213;4690;214;0;-1;227;212;0;1839540.0;0.0;1839540.0;1839540.0;6934338.0;0.0;6934338.0;6934338.0;No Label
192.168.0.1-192.168.0.2-9000-57042-6;192.168.0.2;57042;192.168.0.1;9000;6;22/08/2018 02:29:59 PM;46055;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.816.740.853.327.540;21.713.169.037.020.900;5.117.222.222.222.220;14.024.585.375.134.700;42506.0;31.0;44561.0;11140.25;21.174.003.453.527.600;42892.0;31.0;3549.0;887.25;7.064.792.400.818.770;1532.0;238.0;0;0;0;0;160;176;10.856.584.518.510.400;10.856.584.518.510.400;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59088-6;192.168.0.2;59088;192.168.0.1;8999;6;22/08/2018 02:30:12 PM;1000834;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.997.500.084.929.160;500417.0;6.501.083.177.686.620;960113.0;40721.0;0;0;0;0;0;1000834.0;500417.0;6.501.083.177.686.620;960113.0;40721.0;0;0;0;0;0;96;0.0;2.997.500.084.929.160;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57042-6;192.168.0.2;57042;192.168.0.1;9000;6;22/08/2018 02:30:12 PM;1001720;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.197.939.543.984.340;7.986.263.626.562.310;1.431.028.571.428.570;3.606.160.306.787.200;960189.0;30.0;228.0;228.0;0.0;228.0;228.0;1001720.0;200344.0;4.251.247.803.439.590;960189.0;30.0;0;1;0;0;64;192;19.965.659.066.405.700;5.989.697.719.921.730;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59092-6;192.168.0.2;59092;192.168.0.1;8999;6;22/08/2018 02:30:13 PM;9950942;828;829;18225.0;0.0;35.0;0.0;220.108.695.652.174;24.942.260.224.211.100;0.0;0.0;0.0;0.0;18.314.848.986.156.200;16.651.689.860.115.700;6.009.022.946.859.900;6.034.644.066.145.920;1632128.0;85.0;9949905.0;12.031.324.062.877.800;8.504.359.254.073.080;1632363.0;1047.0;9950942.0;12.018.045.893.719.800;8.501.560.037.154.800;1632616.0;224.0;0;0;0;0;26496;26544;8.320.820.280.130.260;8.330.869.579.985.490;0.0;35.0;10.992.159.227.985.500;11.148.877.258.897.200;1.242.974.641.339.550;0;1;0;0;0;0;0;0;1.0;109.987.929.993.965;2.201.086.956.521.730;0.0;0;0;0;0;0;0;828;18225;829;0;-1;227;827;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57046-6;192.168.0.2;57046;192.168.0.1;9000;6;22/08/2018 02:30:13 PM;48384;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;744.047.619.047.619;20.667.989.417.989.400;5376.0;14.821.311.817.784.500;44882.0;45.0;46830.0;11707.5;22.318.155.636.163.100;45177.0;175.0;3502.0;875.5;9.025.137.118.071.940;1810.0;45.0;0;0;0;0;160;176;10.333.994.708.994.700;10.333.994.708.994.700;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59092-6;192.168.0.2;59092;192.168.0.1;8999;6;22/08/2018 02:30:23 PM;1000648;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.980.572.588.962.300;500324.0;6.467.325.899.952.770;957633.0;43015.0;0;0;0;0;0;1000648.0;500324.0;6.467.325.899.952.770;957633.0;43015.0;0;0;0;0;0;96;0.0;29.980.572.588.962.300;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57046-6;192.168.0.2;57046;192.168.0.1;9000;6;22/08/2018 02:30:23 PM;1001811;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.978.307.285.505.900;7.985.538.190.337.290;14.311.585.714.285.700;3.596.004.290.294.190;957815.0;5.0;5.0;5.0;0.0;5.0;5.0;1001811.0;200362.2;4.238.293.068.827.350;957815.0;108.0;0;1;0;0;64;192;19.963.845.475.843.200;5.989.153.642.752.970;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59096-6;192.168.0.2;59096;192.168.0.1;8999;6;22/08/2018 02:30:24 PM;9390756;745;746;16397.0;0.0;35.0;0.0;2.200.939.597.315.430;2.413.262.589.982.600;0.0;0.0;0.0;0.0;1.746.078.803.453.090;15.877.315.947.725.600;6.302.520.805.369.120;5.699.915.668.346.170;1707640.0;75.0;9389466.0;12620.25;802.597.641.789.871;1708164.0;1068.0;9390756.0;1.260.504.161.073.820;8.022.867.564.077.190;1708624.0;345.0;0;0;0;0;23840;23888;7.933.333.588.903.810;7.943.982.358.821.800;0.0;35.0;10.989.946.380.697.000;1.113.958.895.635.310;12.409.044.211.650.500;0;1;0;0;0;0;0;0;1.0;10.997.317.236.753.800;22.009.395.973.154.300;0.0;0;0;0;0;0;0;745;16397;746;0;-1;227;744;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57050-6;192.168.0.2;57050;192.168.0.1;9000;6;22/08/2018 02:30:24 PM;46386;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.760.962.359.332.550;21.558.228.775.923.700;5154.0;14.461.876.814.577.000;43717.0;23.0;45527.0;11381.75;2.187.855.792.589.320;44193.0;23.0;2669.0;667.25;4.290.434.127.218.360;1227.0;282.0;0;0;0;0;160;176;10.779.114.387.961.800;10.779.114.387.961.800;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59096-6;192.168.0.2;59096;192.168.0.1;8999;6;22/08/2018 02:30:35 PM;1000812;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.997.565.976.427.140;500406.0;6.500.927.614.194.760;960091.0;40721.0;0;0;0;0;0;1000812.0;500406.0;6.500.927.614.194.760;960091.0;40721.0;0;0;0;0;0;96;0.0;2.997.565.976.427.140;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57050-6;192.168.0.2;57050;192.168.0.1;9000;6;22/08/2018 02:30:35 PM;1002578;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.969.143.547.933.400;7.979.429.031.955.610;14.322.542.857.142.800;36.065.798.030.768.500;960422.0;81.0;81.0;81.0;0.0;81.0;81.0;1002578.0;20.051.559.999.999.900;42.514.935.113.945.500;960422.0;138.0;0;1;0;0;64;192;19.948.572.579.889.000;5.984.571.773.966.710;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59100-6;192.168.0.2;59100;192.168.0.1;8999;6;22/08/2018 02:30:36 PM;4206428;472;473;10532.0;0.0;35.0;0.0;2.231.355.932.203.390;29.191.487.359.409.400;0.0;0.0;0.0;0.0;25.037.870.611.359.500;22.465.616.908.217.600;44.559.618.644.067.800;21.952.825.213.810.400;414722.0;76.0;4204506.0;8.926.764.331.210.190;30.547.427.813.951.800;415118.0;1077.0;4206428.0;8.911.923.728.813.560;30.533.881.485.518.100;415286.0;168.0;0;0;0;0;15104;15152;112.209.218.843.161;11.244.695.023.901.500;0.0;35.0;11.133.192.389.006.300;11.351.303.109.539.400;12.885.208.228.464.000;0;1;0;0;0;0;0;0;1.0;11.144.973.544.973.500;223.135.593.220.339;0.0;0;0;0;0;0;0;472;10532;473;0;-1;227;471;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57054-6;192.168.0.2;57054;192.168.0.1;9000;6;22/08/2018 02:30:36 PM;44770;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;804.109.895.018.986;2.233.638.597.274.960;4.974.444.444.444.440;1.374.200.315.739.220;41607.0;11.0;43829.0;10957.25;2.067.223.081.616.170;41947.0;11.0;3163.0;790.75;7.490.266.461.659.860;1799.0;214.0;0;0;0;0;160;176;11.168.192.986.374.800;11.168.192.986.374.800;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59100-6;192.168.0.2;59100;192.168.0.1;8999;6;22/08/2018 02:30:49 PM;1000581;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.998.258.012.094.970;500290.5;6.461.789.253.856.080;957208.0;43373.0;0;0;0;0;0;1000581.0;500290.5;6.461.789.253.856.080;957208.0;43373.0;0;0;0;0;0;96;0.0;2.998.258.012.094.970;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57054-6;192.168.0.2;57054;192.168.0.1;9000;6;22/08/2018 02:30:49 PM;1002649;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.968.295.983.938.500;7.978.863.989.292.360;14.323.557.142.857.100;3.593.778.305.844.960;957418.0;146.0;373.0;373.0;0.0;373.0;373.0;1002649.0;20.052.980.000.000.000;42.351.799.897.784.700;957418.0;146.0;0;1;0;0;64;192;19.947.159.973.230.900;5.984.147.991.969.270;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
